country,conversation_count,toxicity_rate,avg_quality_score,drop_off_rate,engagement_rate
Cameroon,77,0.0,5.265194805194805,40.26,59.74
Nepal,72,0.0,6.543749999999999,45.83,54.17
Lebanon,70,0.0,5.134857142857143,34.29,65.71
Puerto Rico,65,0.0,3.158923076923077,69.23,30.77
Ethiopia,63,0.0,5.463968253968254,38.1,61.9
Cambodia,59,0.0,5.15186440677966,52.54,47.46
Luxembourg,58,0.0,4.606724137931034,43.1,56.9
DR Congo,54,0.0,5.102592592592593,33.33,66.67
Slovakia,54,0.0,5.229074074074074,37.04,62.96
Kosovo,53,0.0,5.26433962264151,41.51,58.49
Uruguay,48,0.0,6.276666666666666,43.75,56.25
Jordan,44,0.0,4.710454545454545,31.82,68.18
Latvia,43,0.0,4.749302325581396,48.84,51.16
Georgia,37,0.0,4.397297297297297,32.43,67.57
Kuwait,36,0.0,6.075833333333333,19.44,80.56
Kenya,34,0.0,6.3161764705882355,35.29,64.71
French Guiana,34,0.0,5.180882352941176,44.12,55.88
Azerbaijan,32,0.0,4.5540625,87.5,12.5
Guatemala,31,0.0,5.964193548387097,16.13,83.87
Yemen,31,0.0,4.612580645161291,38.71,61.29
Sri Lanka,30,0.0,5.125666666666667,30.0,70.0
Afghanistan,29,0.0,4.776206896551724,44.83,55.17
Ecuador,29,0.0,5.9496551724137925,51.72,48.28
Ghana,28,0.0,5.189642857142857,46.43,53.57
Slovenia,25,0.0,4.3816,72.0,28.0
Maldives,23,0.0,6.337826086956521,39.13,60.87
Palestine,22,0.0,5.842727272727273,59.09,40.91
Oman,20,0.0,4.3605,40.0,60.0
Armenia,18,0.0,4.370555555555556,27.78,72.22
Montenegro,17,0.0,5.240588235294118,29.41,70.59
Kyrgyzstan,16,0.0,3.604375,31.25,68.75
Gabon,15,0.0,4.484,33.33,66.67
Madagascar,15,0.0,6.5553333333333335,53.33,46.67
Bosnia and Herzegovina,13,0.0,4.180000000000001,23.08,76.92
El Salvador,13,0.0,4.940769230769231,61.54,38.46
Cyprus,13,0.0,5.827692307692308,61.54,38.46
Zambia,12,0.0,5.9375,83.33,16.67
Myanmar,12,0.0,5.025833333333334,33.33,66.67
Syria,11,0.0,5.089090909090909,36.36,63.64
Albania,9,0.0,5.205555555555556,33.33,66.67
Tajikistan,9,0.0,5.013333333333333,77.78,22.22
Ivory Coast,9,0.0,4.857777777777778,55.56,44.44
Rwanda,8,0.0,4.75,12.5,87.5
Papua New Guinea,7,0.0,6.497142857142857,14.29,85.71
Panama,7,0.0,4.194285714285714,42.86,57.14
Libya,7,0.0,5.75,42.86,57.14
Bolivia,6,0.0,4.151666666666666,66.67,33.33
Réunion,6,0.0,2.918333333333333,66.67,33.33
Zimbabwe,6,0.0,6.663333333333333,66.67,33.33
South Sudan,6,0.0,6.458333333333333,66.67,33.33
Dominican Republic,6,0.0,4.3933333333333335,66.67,33.33
Namibia,6,0.0,4.358333333333333,83.33,16.67
Laos,5,0.0,2.408,80.0,20.0
Guadeloupe,5,0.0,4.484,100.0,0.0
Trinidad and Tobago,5,0.0,4.328,60.0,40.0
Togo,4,0.0,4.55,75.0,25.0
Mongolia,4,0.0,6.1975,25.0,75.0
Monaco,4,0.0,4.585,50.0,50.0
Niger,3,0.0,4.510000000000001,100.0,0.0
Honduras,3,0.0,3.9499999999999997,66.67,33.33
North Macedonia,3,0.0,3.8666666666666667,66.67,33.33
Seychelles,3,0.0,2.0533333333333332,66.67,33.33
Benin,2,0.0,4.385,100.0,0.0
Nicaragua,2,0.0,5.779999999999999,50.0,50.0
Cabo Verde,2,0.0,7.23,0.0,100.0
Uganda,2,0.0,8.184999999999999,0.0,100.0
Malawi,2,0.0,7.16,0.0,100.0
Guam,2,0.0,5.9750000000000005,50.0,50.0
Senegal,2,0.0,5.09,50.0,50.0
Brunei,1,0.0,2.05,0.0,100.0
Burkina Faso,1,0.0,7.93,0.0,100.0
Bahamas,1,0.0,2.41,100.0,0.0
Iceland,1,0.0,1.26,100.0,0.0
Mozambique,1,0.0,5.15,100.0,0.0
Greenland,1,0.0,9.47,0.0,100.0
Gibraltar,1,0.0,5.45,0.0,100.0
Fiji,1,0.0,3.15,0.0,100.0
Guinea,1,0.0,3.02,0.0,100.0
Paraguay,1,0.0,1.96,100.0,0.0
Suriname,1,0.0,5.61,0.0,100.0
Turkmenistan,1,0.0,5.0,0.0,100.0
